wlbWellboreName,wlbWell,wlbDrillingOperator,wlbProductionLicence,wlbPurpose,wlbStatus,wlbContent,wlbWellType,wlbSubSea,wlbEntryDate,wlbCompletionDate,wlbField,wlbDrillPermit,wlbDiscovery,wlbDiscoveryWellbore,wlbBottomHoleTemperature,wlbSiteSurvey,wlbSeismicLocation,wlbMaxInclation,wlbKellyBushElevation,wlbFinalVerticalDepth,wlbTotalDepth,wlbWaterDepth,wlbKickOffPoint,wlbAgeAtTd,wlbFormationAtTd,wlbMainArea,wlbDrillingFacility,wlbFacilityTypeDrilling,wlbDrillingFacilityFixedOrMoveable,wlbLicensingActivity,wlbMultilateral,wlbPurposePlanned,wlbEntryYear,wlbCompletionYear,wlbReclassFromWellbore,wlbReentryExplorationActivity,wlbPlotSymbol,wlbFormationWithHc1,wlbAgeWithHc1,wlbFormationWithHc2,wlbAgeWithHc2,wlbFormationWithHc3,wlbAgeWithHc3,wlbDrillingDays,wlbReentry,wlbLicenceTargetName,wlbPluggedAbandonDate,wlbPluggedDate,wlbGeodeticDatum,wlbNsDeg,wlbNsMin,wlbNsSec,wlbNsCode,wlbEwDeg,wlbEwMin,wlbEwSec,wlbEwCode,wlbNsDecDeg,wlbEwDesDeg,wlbNsUtm,wlbEwUtm,wlbUtmZone,wlbNamePart1,wlbNamePart2,wlbNamePart3,wlbNamePart4,wlbNamePart5,wlbNamePart6,wlbPressReleaseUrl,wlbFactPageUrl,wlbFactMapUrl,wlbDiskosWellboreType,wlbDiskosWellboreParent,wlbWdssQcDate,wlbReleasedDate,wlbDateReclass,wlbNpdidWellbore,dscNpdidDiscovery,fldNpdidField,fclNpdidFacilityDrilling,wlbNpdidWellboreReclass,prlNpdidProductionLicence,wlbNpdidSiteSurvey,wlbDateUpdated,wlbDateUpdatedMax,datesyncNPD
1/2-1,1/2-1,Phillips Petroleum Norsk AS,143 ,WILDCAT,P&A,OIL,EXPLORATION, NO,20.03.1989,04.06.1989,BLANE,604-L,1/2-1 Blane,YES,147,,PW 8303A - 10   SP. 290,2.00,22.0,,3574.0,72.0,,CAMPANIAN           ,TOR FM              ,NORTH SEA,ROSS ISLE,SEMISUB STEEL,MOVEABLE,12,NO,WILDCAT,1989,1989,,,5,FORTIES FM,PALEOCENE,,,                    ,                    ,77,NO,,,,ED50  ,56,53,15.07,N,2,28,35.7,E,56.887519,2.476583,6305128.26,468106.29,31,1,2, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1382,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1382,initial             ,                                        ,19.12.2007,04.06.1991,,1382,43814,3437650,296245,0,21956,,23.02.2021,22.08.2021,08.10.2022
1/2-2,1/2-2,Paladin Resources Norge AS,143 CS,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,14.12.2005,02.02.2006,,1103-L,,NO,138,,inline 7429-trace 4824 Survey PGS CGMNOR,4.90,40.0,3432.0,3434.0,74.0,,PALEOCENE           ,EKOFISK FM          ,NORTH SEA,MÆRSK GIANT,JACK-UP 3 LEGS,MOVEABLE,12,NO,WILDCAT,2005,2006,,,12,,,,,                    ,                    ,51,NO,,,,ED50  ,56,59,32,N,2,29,47.66,E,56.992222,2.496572,6316774.33,469410.10,31,1,2, ,2,,,https://www.npd.no/fakta/nyheter/Resultat-av-leteboring/2006/1-2-2/,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=5192,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=5192,initial             ,                                        ,15.08.2008,02.02.2008,,5192,,,278245,0,2424919,,23.02.2021,03.10.2019,08.10.2022
1/3-1,1/3-1,A/S Norske Shell,011 ,WILDCAT,P&A,GAS,EXPLORATION, NO,06.07.1968,11.11.1968,,15-L,1/3-1,YES,182,,LINE 5651  SP. E165,18.00,26.0,,4877.0,71.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,ORION,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1968,1968,,,9,TOR FM,LATE CRETACEOUS,CROMER KNOLL GP,EARLY CRETACEOUS,                    ,                    ,129,NO,,,,ED50  ,56,51,21,N,2,51,5,E,56.855833,2.851389,6301488.86,490936.87,31,1,3, ,1,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=154,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=154,initial             ,                                        ,30.04.2010,11.11.1970,,154,43820,,288604,0,20844,,23.02.2021,22.08.2021,08.10.2022
1/3-2,1/3-2,A/S Norske Shell,011 ,WILDCAT,P&A,DRY,EXPLORATION, NO,14.05.1969,27.07.1969,,26-L,,NO,143,,LINE 5656  SP.5125,0.00,26.0,,4297.0,73.0,,EARLY CRETACEOUS    ,SOLA FM             ,NORTH SEA,SEDNETH I,SEMISUB STEEL,MOVEABLE,1-A,NO,WILDCAT,1969,1969,,,1,,,,,                    ,                    ,75,NO,,,,ED50  ,56,56,10,N,2,45,0,E,56.936111,2.750000,6310443.20,484786.28,31,1,3, ,2,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=165,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=165,initial             ,                                        ,30.04.2010,27.07.1971,,165,,,288847,0,20844,,23.02.2021,22.08.2021,08.10.2022
1/3-3,1/3-3,Elf Petroleum Norge AS,065 ,WILDCAT,P&A,OIL,EXPLORATION, NO,22.08.1982,24.03.1983,TAMBAR,343-L,1/3-3 Tambar,YES,179,,8186 - 216  sp264-8186-407 sp463,0.00,25.0,4875.0,4876.0,68.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,BORGSTEN DOLPHIN,SEMISUB STEEL,MOVEABLE,6,NO,WILDCAT,1982,1983,,,5,ULA FM,LATE JURASSIC,,,                    ,                    ,215,NO,,,,ED50  ,56,57,8.56,N,2,58,54.05,E,56.952378,2.981681,6312226.32,498885.66,31,1,3, ,3,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=87,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=87,initial             ,                                        ,30.04.2010,24.03.1985,,87,43826,1028599,288334,0,21316,,23.02.2021,22.08.2021,08.10.2022
1/3-4,1/3-4,Elf Petroleum Norge AS,065 ,WILDCAT,P&A,OIL SHOWS,EXPLORATION, NO,15.02.1983,08.05.1983,,361-L,,NO,144,,8186 - 208 AND 8186 - 421 crossing of lines,0.00,25.0,3198.0,3198.0,72.0,,LATE PERMIAN        ,ZECHSTEIN GP        ,NORTH SEA,DYVI ALPHA,SEMISUB STEEL,MOVEABLE,6,NO,WILDCAT,1983,1983,,,12,,,,,                    ,                    ,83,NO,,,,ED50  ,56,56,39.21,N,2,43,0.23,E,56.944225,2.716731,6311354.32,482765.43,31,1,3, ,4,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2,initial             ,                                        ,30.04.2010,08.05.1985,,2,,,297514,0,21316,,23.02.2021,22.08.2021,08.10.2022
1/3-5,1/3-5,A/S Norske Shell,011 ,WILDCAT,P&A,DRY,EXPLORATION, NO,01.10.1984,11.02.1985,,435-L,,NO,172,,79111  SP. 527,0.00,35.0,4850.0,4850.0,71.0,,EARLY PERMIAN       ,ROTLIEGEND GP       ,NORTH SEA,NEDDRILL TRIGON,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1984,1985,,,1,,,,,                    ,                    ,134,NO,,,,ED50  ,56,46,16.02,N,2,53,38.85,E,56.771117,2.894125,6292053.66,493528.57,31,1,3, ,5,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=223,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=223,initial             ,                                        ,15.02.2006,11.02.1987,,223,,,296947,0,20844,,23.02.2021,22.08.2021,08.10.2022
1/3-6,1/3-6,Elf Petroleum Norge AS,065 ,WILDCAT,P&A,GAS/CONDENSATE,EXPLORATION, NO,11.03.1991,22.06.1991,OSELVAR,669-L,1/3-6 Oselvar,YES,142,,LINJE SH 8902 - 161   SP436,4.50,25.0,3584.0,3586.0,72.0,,LATE CRETACEOUS     ,HOD FM              ,NORTH SEA,DYVI STENA,SEMISUB STEEL,MOVEABLE,6,NO,WILDCAT,1991,1991,,,17,FORTIES FM,PALEOCENE,,,                    ,                    ,104,NO,,,,ED50  ,56,56,14.92,N,2,42,20.81,E,56.937478,2.705781,6310606.04,482095.98,31,1,3, ,6,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=1521,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=1521,initial             ,                                        ,19.12.2007,22.06.1993,,1521,43832,5506919,290980,0,21316,,23.02.2021,22.08.2021,08.10.2022
1/3-7,1/3-7,Elf Petroleum Norge AS,065 ,APPRAISAL,P&A,OIL,EXPLORATION, NO,13.02.1995,25.05.1995,OSELVAR,804-L,1/3-6 Oselvar,NO,136,,BPN 9202  inline 1084 & xline3062,7.00,44.7,3342.0,3345.0,72.0,,PALEOCENE           ,VÅLE FM             ,NORTH SEA,WEST EPSILON,JACK-UP 3 LEGS,MOVEABLE,6,NO,APPRAISAL,1995,1995,,,5,FORTIES FM,PALEOCENE,,,                    ,                    ,102,NO,,,,ED50  ,56,56,25.15,N,2,40,34.61,E,56.940319,2.676281,6310930.49,480302.33,31,1,3, ,7,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2505,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2505,initial             ,                                        ,30.04.2010,25.05.1997,,2505,43832,5506919,296110,0,21316,,23.02.2021,22.08.2021,08.10.2022
1/3-8,1/3-8,Amoco Norway Oil Company,011 ,WILDCAT,P&A,SHOWS,EXPLORATION, NO,12.12.1996,27.05.1997,,855-L,,NO,179,,RANDOM LINES SH 9201 S1 OG S2,4.00,41.0,5199.0,5201.0,70.0,,TRIASSIC            ,SMITH BANK FM       ,NORTH SEA,TRANSOCEAN NORDIC,JACK-UP 3 LEGS,MOVEABLE,1-A,NO,WILDCAT,1996,1997,,,12,,,,,                    ,                    ,167,NO,,,,ED50  ,56,52,7.14,N,2,53,20.75,E,56.868650,2.889097,6302911.22,493238.84,31,1,3, ,8,,, ,https://factpages.npd.no/factpages/default.aspx?nav1=wellbore&nav2=PageView|Exploration|All&nav3=2829,https://factmaps.npd.no/factmaps/3_0/?run=WellboreExpByNPDID&scale=100000&NPDID=2829,initial             ,                                        ,30.04.2010,27.05.1999,,2829,,,296191,0,20844,,23.02.2021,22.08.2021,08.10.2022
